,cpu_percent,Device,Batch Size,Thread No.
3182,330.7,SATASSD,128MB,4
3183,102.9,SATASSD,128MB,4
3184,313.8,SATASSD,128MB,4
3185,85.9,SATASSD,128MB,4
3186,116.6,SATASSD,128MB,4
3187,289.8,SATASSD,128MB,4
3188,94.9,SATASSD,128MB,4
3189,319.8,SATASSD,128MB,4
3190,91.2,SATASSD,128MB,4
3191,289.8,SATASSD,128MB,4
3192,117.9,SATASSD,128MB,4
3193,152.8,SATASSD,128MB,4
3194,276.8,SATASSD,128MB,4
3195,273.8,SATASSD,128MB,4
3196,114.9,SATASSD,128MB,4
3197,101.9,SATASSD,128MB,4
3198,94.9,SATASSD,128MB,4
3199,296.8,SATASSD,128MB,4
3200,113.9,SATASSD,128MB,4
3201,305.8,SATASSD,128MB,4
3202,99.9,SATASSD,128MB,4
3203,320.0,SATASSD,128MB,4
3204,85.9,SATASSD,128MB,4
3205,103.9,SATASSD,128MB,4
3206,303.8,SATASSD,128MB,4
3207,83.9,SATASSD,128MB,4
3208,103.9,SATASSD,128MB,4
3209,337.8,SATASSD,128MB,4
3210,179.9,SATASSD,128MB,4
3211,231.8,SATASSD,128MB,4
3212,93.9,SATASSD,128MB,4
3213,257.8,SATASSD,128MB,4
3214,174.9,SATASSD,128MB,4
3215,49.0,SATASSD,128MB,4
3216,288.8,SATASSD,128MB,4
3217,112.9,SATASSD,128MB,4
3218,116.9,SATASSD,128MB,4
3219,275.8,SATASSD,128MB,4
3220,86.0,SATASSD,128MB,4
3221,331.8,SATASSD,128MB,4
3222,84.9,SATASSD,128MB,4
3223,89.9,SATASSD,128MB,4
3224,307.7,SATASSD,128MB,4
3225,162.9,SATASSD,128MB,4
3226,141.9,SATASSD,128MB,4
3227,142.9,SATASSD,128MB,4
3228,69.9,SATASSD,128MB,4
3229,352.7,SATASSD,128MB,4
3230,178.9,SATASSD,128MB,4
3231,328.7,SATASSD,128MB,4
3232,222.8,SATASSD,128MB,4
3233,287.8,SATASSD,128MB,4
3234,262.8,SATASSD,128MB,4
3235,196.8,SATASSD,128MB,4
3236,79.9,SATASSD,128MB,4
3237,91.8,SATASSD,128MB,4
3238,238.8,SATASSD,128MB,4
3239,77.9,SATASSD,128MB,4
3240,2.6,SATASSD,128MB,4
3241,133.9,SATASSD,128MB,4
3242,202.8,SATASSD,128MB,4
3243,225.8,SATASSD,128MB,4
3244,177.9,SATASSD,128MB,4
3245,374.7,SATASSD,128MB,4
3246,152.9,SATASSD,128MB,4
3247,82.9,SATASSD,128MB,4
3248,70.3,SATASSD,128MB,4
3249,325.7,SATASSD,128MB,4
3250,147.9,SATASSD,128MB,4
3251,89.9,SATASSD,128MB,4
3252,239.8,SATASSD,128MB,4
3253,84.9,SATASSD,128MB,4
3254,303.8,SATASSD,128MB,4
3255,185.9,SATASSD,128MB,4
3256,186.9,SATASSD,128MB,4
3257,103.9,SATASSD,128MB,4
3258,282.8,SATASSD,128MB,4
3259,137.9,SATASSD,128MB,4
3260,259.8,SATASSD,128MB,4
3261,119.9,SATASSD,128MB,4
3262,299.8,SATASSD,128MB,4
3263,93.1,SATASSD,128MB,4
3264,328.8,SATASSD,128MB,4
3265,97.0,SATASSD,128MB,4
3266,201.8,SATASSD,128MB,4
3267,209.8,SATASSD,128MB,4
3268,111.9,SATASSD,128MB,4
3269,280.8,SATASSD,128MB,4
3270,275.8,SATASSD,128MB,4
3271,146.9,SATASSD,128MB,4
3272,187.9,SATASSD,128MB,4
3273,197.8,SATASSD,128MB,4
3274,126.9,SATASSD,128MB,4
3275,319.8,SATASSD,128MB,4
3276,188.8,SATASSD,128MB,4
3277,220.8,SATASSD,128MB,4
3278,83.9,SATASSD,128MB,4
3279,98.9,SATASSD,128MB,4
3280,289.8,SATASSD,128MB,4
3281,98.9,SATASSD,128MB,4
3282,86.9,SATASSD,128MB,4
3283,297.8,SATASSD,128MB,4
3284,98.9,SATASSD,128MB,4
3285,289.2,SATASSD,128MB,4
3286,174.9,SATASSD,128MB,4
3287,305.8,SATASSD,128MB,4
3288,114.9,SATASSD,128MB,4
3289,173.9,SATASSD,128MB,4
3290,127.9,SATASSD,128MB,4
3291,166.9,SATASSD,128MB,4
3292,157.9,SATASSD,128MB,4
3293,143.2,SATASSD,128MB,4
3294,158.9,SATASSD,128MB,4
3295,169.9,SATASSD,128MB,4
3296,169.6,SATASSD,128MB,4
3297,167.9,SATASSD,128MB,4
3298,210.8,SATASSD,128MB,4
3299,243.8,SATASSD,128MB,4
3300,164.9,SATASSD,128MB,4
3301,184.9,SATASSD,128MB,4
3302,250.8,SATASSD,128MB,4
3303,263.8,SATASSD,128MB,4
3304,272.8,SATASSD,128MB,4
3305,248.8,SATASSD,128MB,4
3306,350.7,SATASSD,128MB,4
3307,142.9,SATASSD,128MB,4
3308,87.9,SATASSD,128MB,4
3309,116.3,SATASSD,128MB,4
3310,131.9,SATASSD,128MB,4
3311,95.9,SATASSD,128MB,4
3312,32.0,SATASSD,128MB,4
3313,299.8,SATASSD,128MB,4
3314,121.9,SATASSD,128MB,4
3315,259.8,SATASSD,128MB,4
3316,93.9,SATASSD,128MB,4
3317,320.8,SATASSD,128MB,4
3318,101.9,SATASSD,128MB,4
3319,274.8,SATASSD,128MB,4
3320,102.9,SATASSD,128MB,4
3321,231.8,SATASSD,128MB,4
3322,230.8,SATASSD,128MB,4
3323,317.8,SATASSD,128MB,4
3324,85.9,SATASSD,128MB,4
3325,140.9,SATASSD,128MB,4
3326,284.8,SATASSD,128MB,4
3327,111.9,SATASSD,128MB,4
3328,304.8,SATASSD,128MB,4
3329,116.9,SATASSD,128MB,4
3330,168.9,SATASSD,128MB,4
3331,314.7,SATASSD,128MB,4
3332,87.9,SATASSD,128MB,4
3333,270.8,SATASSD,128MB,4
3334,133.9,SATASSD,128MB,4
3335,124.9,SATASSD,128MB,4
3336,295.8,SATASSD,128MB,4
3337,104.9,SATASSD,128MB,4
3338,345.7,SATASSD,128MB,4
3339,92.9,SATASSD,128MB,4
3340,141.9,SATASSD,128MB,4
3341,321.7,SATASSD,128MB,4
3342,86.9,SATASSD,128MB,4
3343,245.8,SATASSD,128MB,4
3344,159.9,SATASSD,128MB,4
3345,79.9,SATASSD,128MB,4
3346,297.8,SATASSD,128MB,4
3347,102.9,SATASSD,128MB,4
3348,211.8,SATASSD,128MB,4
3349,142.9,SATASSD,128MB,4
3350,313.7,SATASSD,128MB,4
3351,315.7,SATASSD,128MB,4
3352,167.9,SATASSD,128MB,4
3353,101.9,SATASSD,128MB,4
3354,93.9,SATASSD,128MB,4
3355,183.9,SATASSD,128MB,4
3356,197.8,SATASSD,128MB,4
3357,77.9,SATASSD,128MB,4
3358,232.8,SATASSD,128MB,4
3359,120.9,SATASSD,128MB,4
3360,311.8,SATASSD,128MB,4
3361,156.9,SATASSD,128MB,4
3362,139.9,SATASSD,128MB,4
3363,173.9,SATASSD,128MB,4
3364,89.9,SATASSD,128MB,4
3365,236.8,SATASSD,128MB,4
3366,152.9,SATASSD,128MB,4
3367,84.9,SATASSD,128MB,4
3368,291.8,SATASSD,128MB,4
3369,101.9,SATASSD,128MB,4
3370,219.8,SATASSD,128MB,4
3371,188.8,SATASSD,128MB,4
3372,191.8,SATASSD,128MB,4
3373,264.8,SATASSD,128MB,4
3374,188.8,SATASSD,128MB,4
3375,93.9,SATASSD,128MB,4
3376,296.8,SATASSD,128MB,4
3377,140.9,SATASSD,128MB,4
3378,141.9,SATASSD,128MB,4
3379,249.8,SATASSD,128MB,4
3380,134.9,SATASSD,128MB,4
3381,234.8,SATASSD,128MB,4
3382,221.8,SATASSD,128MB,4
3383,377.7,SATASSD,128MB,4
3384,126.9,SATASSD,128MB,4
3385,95.9,SATASSD,128MB,4
3386,176.9,SATASSD,128MB,4
3387,277.8,SATASSD,128MB,4
3388,129.9,SATASSD,128MB,4
3389,323.7,SATASSD,128MB,4
3390,162.9,SATASSD,128MB,4
3391,308.8,SATASSD,128MB,4
3392,350.7,SATASSD,128MB,4
3393,194.8,SATASSD,128MB,4
3394,364.7,SATASSD,128MB,4
3395,96.9,SATASSD,128MB,4
3396,99.9,SATASSD,128MB,4
3397,98.9,SATASSD,128MB,4
3398,49.0,SATASSD,128MB,4
3399,3.0,SATASSD,128MB,4
3400,90.6,SATASSD,128MB,4
3401,143.9,SATASSD,128MB,4
3402,113.9,SATASSD,128MB,4
3403,189.9,SATASSD,128MB,4
3404,191.8,SATASSD,128MB,4
3405,259.8,SATASSD,128MB,4
3406,87.9,SATASSD,128MB,4
3407,340.7,SATASSD,128MB,4
3408,192.8,SATASSD,128MB,4
3409,287.8,SATASSD,128MB,4
3410,103.9,SATASSD,128MB,4
3411,84.9,SATASSD,128MB,4
3412,144.4,SATASSD,128MB,4
3413,242.8,SATASSD,128MB,4
3414,150.9,SATASSD,128MB,4
3415,281.8,SATASSD,128MB,4
3416,92.9,SATASSD,128MB,4
3417,239.8,SATASSD,128MB,4
3418,163.9,SATASSD,128MB,4
3419,115.9,SATASSD,128MB,4
3420,271.8,SATASSD,128MB,4
3421,99.9,SATASSD,128MB,4
3422,341.7,SATASSD,128MB,4
3423,91.9,SATASSD,128MB,4
3424,112.8,SATASSD,128MB,4
3425,278.8,SATASSD,128MB,4
3426,88.9,SATASSD,128MB,4
3427,196.8,SATASSD,128MB,4
3428,254.8,SATASSD,128MB,4
3429,188.9,SATASSD,128MB,4
3430,166.9,SATASSD,128MB,4
3431,81.9,SATASSD,128MB,4
3432,201.8,SATASSD,128MB,4
3433,229.8,SATASSD,128MB,4
3434,90.9,SATASSD,128MB,4
3435,296.8,SATASSD,128MB,4
3436,83.9,SATASSD,128MB,4
3437,162.9,SATASSD,128MB,4
3438,238.8,SATASSD,128MB,4
3439,77.9,SATASSD,128MB,4
3440,313.8,SATASSD,128MB,4
3441,102.9,SATASSD,128MB,4
3442,227.8,SATASSD,128MB,4
3443,142.9,SATASSD,128MB,4
3444,81.9,SATASSD,128MB,4
3445,196.8,SATASSD,128MB,4
3446,236.8,SATASSD,128MB,4
3447,227.4,SATASSD,128MB,4
3448,104.9,SATASSD,128MB,4
3449,155.9,SATASSD,128MB,4
3450,158.9,SATASSD,128MB,4
3451,185.9,SATASSD,128MB,4
3452,122.9,SATASSD,128MB,4
3453,189.8,SATASSD,128MB,4
3454,145.9,SATASSD,128MB,4
3455,233.8,SATASSD,128MB,4
3456,206.8,SATASSD,128MB,4
3457,133.9,SATASSD,128MB,4
3458,239.6,SATASSD,128MB,4
3459,257.8,SATASSD,128MB,4
3460,254.8,SATASSD,128MB,4
3461,233.8,SATASSD,128MB,4
3462,256.8,SATASSD,128MB,4
3463,118.9,SATASSD,128MB,4
3464,165.6,SATASSD,128MB,4
3465,90.9,SATASSD,128MB,4
3466,87.9,SATASSD,128MB,4
3467,32.5,SATASSD,128MB,4
3468,48.0,SATASSD,128MB,4
3469,2.0,SATASSD,128MB,4
3470,187.9,SATASSD,128MB,4
3471,218.8,SATASSD,128MB,4
3472,265.8,SATASSD,128MB,4
3473,306.6,SATASSD,128MB,4
3474,93.9,SATASSD,128MB,4
3475,284.8,SATASSD,128MB,4
3476,130.9,SATASSD,128MB,4
3477,138.9,SATASSD,128MB,4
3478,297.8,SATASSD,128MB,4
3479,102.9,SATASSD,128MB,4
3480,100.9,SATASSD,128MB,4
3481,253.8,SATASSD,128MB,4
3482,98.9,SATASSD,128MB,4
3483,338.7,SATASSD,128MB,4
3484,144.9,SATASSD,128MB,4
3485,300.2,SATASSD,128MB,4
3486,149.9,SATASSD,128MB,4
3487,104.9,SATASSD,128MB,4
3488,98.9,SATASSD,128MB,4
3489,111.9,SATASSD,128MB,4
3490,237.8,SATASSD,128MB,4
3491,162.9,SATASSD,128MB,4
3492,104.9,SATASSD,128MB,4
3493,308.8,SATASSD,128MB,4
3494,138.9,SATASSD,128MB,4
3495,251.8,SATASSD,128MB,4
3496,200.8,SATASSD,128MB,4
3497,308.8,SATASSD,128MB,4
3498,131.9,SATASSD,128MB,4
3499,255.8,SATASSD,128MB,4
3500,168.9,SATASSD,128MB,4
3501,95.9,SATASSD,128MB,4
3502,287.8,SATASSD,128MB,4
3503,129.9,SATASSD,128MB,4
3504,150.9,SATASSD,128MB,4
3505,278.9,SATASSD,128MB,4
3506,95.9,SATASSD,128MB,4
3507,334.8,SATASSD,128MB,4
3508,53.2,SATASSD,128MB,4
3509,246.8,SATASSD,128MB,4
3510,203.8,SATASSD,128MB,4
3511,323.8,SATASSD,128MB,4
3512,102.9,SATASSD,128MB,4
3513,93.9,SATASSD,128MB,4
3514,43.0,SATASSD,128MB,4
3515,324.8,SATASSD,128MB,4
3516,84.9,SATASSD,128MB,4
3517,156.9,SATASSD,128MB,4
3518,240.8,SATASSD,128MB,4
3519,102.9,SATASSD,128MB,4
3520,140.9,SATASSD,128MB,4
3521,254.8,SATASSD,128MB,4
3522,84.9,SATASSD,128MB,4
3523,227.0,SATASSD,128MB,4
3524,210.8,SATASSD,128MB,4
3525,309.1,SATASSD,128MB,4
3526,110.9,SATASSD,128MB,4
3527,102.9,SATASSD,128MB,4
3528,117.9,SATASSD,128MB,4
3529,299.8,SATASSD,128MB,4
3530,232.8,SATASSD,128MB,4
3531,151.9,SATASSD,128MB,4
3532,141.9,SATASSD,128MB,4
3533,292.8,SATASSD,128MB,4
3534,91.9,SATASSD,128MB,4
3535,316.7,SATASSD,128MB,4
3536,94.9,SATASSD,128MB,4
3537,190.8,SATASSD,128MB,4
3538,231.8,SATASSD,128MB,4
3539,307.1,SATASSD,128MB,4
3540,101.9,SATASSD,128MB,4
3541,81.9,SATASSD,128MB,4
3542,306.8,SATASSD,128MB,4
3543,200.8,SATASSD,128MB,4
3544,334.7,SATASSD,128MB,4
3545,140.9,SATASSD,128MB,4
3546,355.5,SATASSD,128MB,4
3547,155.4,SATASSD,128MB,4
3548,121.9,SATASSD,128MB,4
3549,68.0,SATASSD,128MB,4
3550,87.9,SATASSD,128MB,4
3551,3.0,SATASSD,128MB,4
3552,40.0,SATASSD,128MB,4
3553,103.9,SATASSD,128MB,4
3554,141.9,SATASSD,128MB,4
3555,147.9,SATASSD,128MB,4
3556,186.8,SATASSD,128MB,4
3557,209.8,SATASSD,128MB,4
3558,235.8,SATASSD,128MB,4
3559,116.9,SATASSD,128MB,4
3560,132.9,SATASSD,128MB,4
3561,323.7,SATASSD,128MB,4
3562,170.9,SATASSD,128MB,4
3563,272.8,SATASSD,128MB,4
3564,89.9,SATASSD,128MB,4
3565,273.8,SATASSD,128MB,4
3566,92.9,SATASSD,128MB,4
3567,122.9,SATASSD,128MB,4
3568,239.8,SATASSD,128MB,4
3569,134.9,SATASSD,128MB,4
3570,288.8,SATASSD,128MB,4
3571,88.9,SATASSD,128MB,4
3572,274.8,SATASSD,128MB,4
3573,158.9,SATASSD,128MB,4
3574,154.9,SATASSD,128MB,4
3575,87.9,SATASSD,128MB,4
3576,311.7,SATASSD,128MB,4
3577,130.9,SATASSD,128MB,4
3578,90.9,SATASSD,128MB,4
3579,273.8,SATASSD,128MB,4
3580,121.9,SATASSD,128MB,4
3581,86.9,SATASSD,128MB,4
3582,226.8,SATASSD,128MB,4
0,0.0,SATASSD,256MB,4
1,99.9,SATASSD,256MB,4
2,100.9,SATASSD,256MB,4
3,99.9,SATASSD,256MB,4
4,99.9,SATASSD,256MB,4
5,98.9,SATASSD,256MB,4
6,155.8,SATASSD,256MB,4
7,127.9,SATASSD,256MB,4
8,99.9,SATASSD,256MB,4
9,99.9,SATASSD,256MB,4
10,100.9,SATASSD,256MB,4
11,99.9,SATASSD,256MB,4
12,136.9,SATASSD,256MB,4
13,160.8,SATASSD,256MB,4
14,171.8,SATASSD,256MB,4
15,153.8,SATASSD,256MB,4
16,105.9,SATASSD,256MB,4
17,98.9,SATASSD,256MB,4
18,106.9,SATASSD,256MB,4
19,171.8,SATASSD,256MB,4
20,104.9,SATASSD,256MB,4
21,99.9,SATASSD,256MB,4
22,99.9,SATASSD,256MB,4
23,99.9,SATASSD,256MB,4
24,100.9,SATASSD,256MB,4
25,177.8,SATASSD,256MB,4
26,170.8,SATASSD,256MB,4
27,151.8,SATASSD,256MB,4
28,163.8,SATASSD,256MB,4
29,170.8,SATASSD,256MB,4
30,155.8,SATASSD,256MB,4
31,215.8,SATASSD,256MB,4
32,212.8,SATASSD,256MB,4
33,125.9,SATASSD,256MB,4
34,98.9,SATASSD,256MB,4
35,100.9,SATASSD,256MB,4
36,99.9,SATASSD,256MB,4
37,105.9,SATASSD,256MB,4
38,172.8,SATASSD,256MB,4
39,187.8,SATASSD,256MB,4
40,152.8,SATASSD,256MB,4
41,167.8,SATASSD,256MB,4
42,138.9,SATASSD,256MB,4
43,174.8,SATASSD,256MB,4
44,224.8,SATASSD,256MB,4
45,144.9,SATASSD,256MB,4
46,111.9,SATASSD,256MB,4
47,100.9,SATASSD,256MB,4
48,99.9,SATASSD,256MB,4
49,99.9,SATASSD,256MB,4
50,121.9,SATASSD,256MB,4
51,159.8,SATASSD,256MB,4
52,190.8,SATASSD,256MB,4
53,148.8,SATASSD,256MB,4
54,150.8,SATASSD,256MB,4
55,182.8,SATASSD,256MB,4
56,149.8,SATASSD,256MB,4
57,227.8,SATASSD,256MB,4
58,192.8,SATASSD,256MB,4
59,165.8,SATASSD,256MB,4
60,150.8,SATASSD,256MB,4
61,158.8,SATASSD,256MB,4
62,180.8,SATASSD,256MB,4
63,186.8,SATASSD,256MB,4
64,172.8,SATASSD,256MB,4
65,189.5,SATASSD,256MB,4
66,150.8,SATASSD,256MB,4
67,150.8,SATASSD,256MB,4
68,174.8,SATASSD,256MB,4
69,175.8,SATASSD,256MB,4
70,203.8,SATASSD,256MB,4
71,136.9,SATASSD,256MB,4
72,179.8,SATASSD,256MB,4
73,162.8,SATASSD,256MB,4
74,150.8,SATASSD,256MB,4
75,177.8,SATASSD,256MB,4
76,172.8,SATASSD,256MB,4
77,206.8,SATASSD,256MB,4
78,156.8,SATASSD,256MB,4
79,169.8,SATASSD,256MB,4
80,180.8,SATASSD,256MB,4
81,150.8,SATASSD,256MB,4
82,165.8,SATASSD,256MB,4
83,157.8,SATASSD,256MB,4
84,250.7,SATASSD,256MB,4
85,144.8,SATASSD,256MB,4
86,152.8,SATASSD,256MB,4
87,173.8,SATASSD,256MB,4
88,177.8,SATASSD,256MB,4
89,150.8,SATASSD,256MB,4
90,165.8,SATASSD,256MB,4
91,182.8,SATASSD,256MB,4
92,155.8,SATASSD,256MB,4
93,185.8,SATASSD,256MB,4
94,129.9,SATASSD,256MB,4
95,187.8,SATASSD,256MB,4
96,138.9,SATASSD,256MB,4
97,261.7,SATASSD,256MB,4
98,130.9,SATASSD,256MB,4
99,158.8,SATASSD,256MB,4
100,180.8,SATASSD,256MB,4
101,160.8,SATASSD,256MB,4
102,138.9,SATASSD,256MB,4
103,168.8,SATASSD,256MB,4
104,218.8,SATASSD,256MB,4
105,179.8,SATASSD,256MB,4
106,137.9,SATASSD,256MB,4
107,164.8,SATASSD,256MB,4
108,179.8,SATASSD,256MB,4
109,155.8,SATASSD,256MB,4
110,189.8,SATASSD,256MB,4
111,168.8,SATASSD,256MB,4
112,172.5,SATASSD,256MB,4
113,149.8,SATASSD,256MB,4
114,165.8,SATASSD,256MB,4
115,158.8,SATASSD,256MB,4
116,174.8,SATASSD,256MB,4
117,222.8,SATASSD,256MB,4
118,140.9,SATASSD,256MB,4
119,184.8,SATASSD,256MB,4
120,158.8,SATASSD,256MB,4
121,149.8,SATASSD,256MB,4
122,146.8,SATASSD,256MB,4
123,203.8,SATASSD,256MB,4
124,217.8,SATASSD,256MB,4
125,154.8,SATASSD,256MB,4
126,160.8,SATASSD,256MB,4
127,187.8,SATASSD,256MB,4
128,161.8,SATASSD,256MB,4
129,150.8,SATASSD,256MB,4
130,227.8,SATASSD,256MB,4
131,172.8,SATASSD,256MB,4
132,179.8,SATASSD,256MB,4
133,162.8,SATASSD,256MB,4
134,137.9,SATASSD,256MB,4
135,161.8,SATASSD,256MB,4
136,169.8,SATASSD,256MB,4
137,234.7,SATASSD,256MB,4
138,162.8,SATASSD,256MB,4
139,140.9,SATASSD,256MB,4
140,179.8,SATASSD,256MB,4
141,167.8,SATASSD,256MB,4
142,134.9,SATASSD,256MB,4
143,245.7,SATASSD,256MB,4
144,140.8,SATASSD,256MB,4
145,191.8,SATASSD,256MB,4
146,150.8,SATASSD,256MB,4
147,165.8,SATASSD,256MB,4
148,151.8,SATASSD,256MB,4
149,165.8,SATASSD,256MB,4
150,234.8,SATASSD,256MB,4
151,137.9,SATASSD,256MB,4
152,177.8,SATASSD,256MB,4
153,172.8,SATASSD,256MB,4
154,153.8,SATASSD,256MB,4
155,153.8,SATASSD,256MB,4
156,184.8,SATASSD,256MB,4
157,217.8,SATASSD,256MB,4
158,154.8,SATASSD,256MB,4
159,183.8,SATASSD,256MB,4
160,153.8,SATASSD,256MB,4
161,150.8,SATASSD,256MB,4
162,172.8,SATASSD,256MB,4
163,179.8,SATASSD,256MB,4
164,172.8,SATASSD,256MB,4
165,180.8,SATASSD,256MB,4
166,168.8,SATASSD,256MB,4
167,139.9,SATASSD,256MB,4
168,174.8,SATASSD,256MB,4
169,173.8,SATASSD,256MB,4
170,193.8,SATASSD,256MB,4
171,171.8,SATASSD,256MB,4
172,178.8,SATASSD,256MB,4
173,137.9,SATASSD,256MB,4
174,157.8,SATASSD,256MB,4
175,192.8,SATASSD,256MB,4
176,148.8,SATASSD,256MB,4
177,223.8,SATASSD,256MB,4
178,155.8,SATASSD,256MB,4
179,151.8,SATASSD,256MB,4
180,160.8,SATASSD,256MB,4
181,171.8,SATASSD,256MB,4
182,165.8,SATASSD,256MB,4
183,183.8,SATASSD,256MB,4
184,194.8,SATASSD,256MB,4
185,155.8,SATASSD,256MB,4
186,156.8,SATASSD,256MB,4
187,149.8,SATASSD,256MB,4
188,178.8,SATASSD,256MB,4
189,170.8,SATASSD,256MB,4
190,187.8,SATASSD,256MB,4
191,170.8,SATASSD,256MB,4
192,170.8,SATASSD,256MB,4
193,172.8,SATASSD,256MB,4
194,140.8,SATASSD,256MB,4
195,177.8,SATASSD,256MB,4
196,173.8,SATASSD,256MB,4
197,229.8,SATASSD,256MB,4
198,159.8,SATASSD,256MB,4
199,172.8,SATASSD,256MB,4
200,151.8,SATASSD,256MB,4
201,167.8,SATASSD,256MB,4
202,180.8,SATASSD,256MB,4
203,180.8,SATASSD,256MB,4
204,184.8,SATASSD,256MB,4
205,159.8,SATASSD,256MB,4
206,164.8,SATASSD,256MB,4
207,150.8,SATASSD,256MB,4
208,162.8,SATASSD,256MB,4
209,179.8,SATASSD,256MB,4
210,190.8,SATASSD,256MB,4
211,156.8,SATASSD,256MB,4
212,179.8,SATASSD,256MB,4
213,169.8,SATASSD,256MB,4
214,149.8,SATASSD,256MB,4
215,180.8,SATASSD,256MB,4
216,170.8,SATASSD,256MB,4
217,189.8,SATASSD,256MB,4
218,162.8,SATASSD,256MB,4
219,160.8,SATASSD,256MB,4
220,186.8,SATASSD,256MB,4
221,166.8,SATASSD,256MB,4
222,138.9,SATASSD,256MB,4
223,164.8,SATASSD,256MB,4
224,258.7,SATASSD,256MB,4
225,127.9,SATASSD,256MB,4
226,160.8,SATASSD,256MB,4
227,178.8,SATASSD,256MB,4
228,161.8,SATASSD,256MB,4
229,150.8,SATASSD,256MB,4
230,163.8,SATASSD,256MB,4
231,232.7,SATASSD,256MB,4
232,152.8,SATASSD,256MB,4
233,154.8,SATASSD,256MB,4
234,162.8,SATASSD,256MB,4
235,181.8,SATASSD,256MB,4
236,159.8,SATASSD,256MB,4
237,191.8,SATASSD,256MB,4
238,180.8,SATASSD,256MB,4
239,164.8,SATASSD,256MB,4
240,150.8,SATASSD,256MB,4
241,160.8,SATASSD,256MB,4
242,164.8,SATASSD,256MB,4
243,185.8,SATASSD,256MB,4
244,213.8,SATASSD,256MB,4
245,142.9,SATASSD,256MB,4
246,194.8,SATASSD,256MB,4
247,154.8,SATASSD,256MB,4
248,153.8,SATASSD,256MB,4
249,169.8,SATASSD,256MB,4
250,180.8,SATASSD,256MB,4
251,180.8,SATASSD,256MB,4
252,155.8,SATASSD,256MB,4
253,162.8,SATASSD,256MB,4
254,193.8,SATASSD,256MB,4
255,137.9,SATASSD,256MB,4
256,148.8,SATASSD,256MB,4
257,177.8,SATASSD,256MB,4
258,234.7,SATASSD,256MB,4
259,133.9,SATASSD,256MB,4
260,165.8,SATASSD,256MB,4
261,161.8,SATASSD,256MB,4
262,179.8,SATASSD,256MB,4
263,149.8,SATASSD,256MB,4
264,170.8,SATASSD,256MB,4
265,223.8,SATASSD,256MB,4
266,153.8,SATASSD,256MB,4
267,150.8,SATASSD,256MB,4
268,162.8,SATASSD,256MB,4
269,149.8,SATASSD,256MB,4
270,199.8,SATASSD,256MB,4
271,198.8,SATASSD,256MB,4
272,170.8,SATASSD,256MB,4
273,175.3,SATASSD,256MB,4
274,150.8,SATASSD,256MB,4
275,150.8,SATASSD,256MB,4
276,182.8,SATASSD,256MB,4
277,140.9,SATASSD,256MB,4
278,265.7,SATASSD,256MB,4
279,127.9,SATASSD,256MB,4
280,164.8,SATASSD,256MB,4
281,179.8,SATASSD,256MB,4
282,142.8,SATASSD,256MB,4
283,153.8,SATASSD,256MB,4
284,213.8,SATASSD,256MB,4
285,219.8,SATASSD,256MB,4
286,136.9,SATASSD,256MB,4
287,150.8,SATASSD,256MB,4
288,178.8,SATASSD,256MB,4
289,170.8,SATASSD,256MB,4
290,151.8,SATASSD,256MB,4
291,244.7,SATASSD,256MB,4
292,157.5,SATASSD,256MB,4
293,164.8,SATASSD,256MB,4
294,183.8,SATASSD,256MB,4
295,154.8,SATASSD,256MB,4
296,137.9,SATASSD,256MB,4
297,169.8,SATASSD,256MB,4
298,197.8,SATASSD,256MB,4
299,185.8,SATASSD,256MB,4
300,152.8,SATASSD,256MB,4
301,159.8,SATASSD,256MB,4
302,189.8,SATASSD,256MB,4
303,149.8,SATASSD,256MB,4
304,150.8,SATASSD,256MB,4
305,230.8,SATASSD,256MB,4
306,146.8,SATASSD,256MB,4
307,178.8,SATASSD,256MB,4
308,156.8,SATASSD,256MB,4
309,150.8,SATASSD,256MB,4
310,180.8,SATASSD,256MB,4
311,211.8,SATASSD,256MB,4
312,152.8,SATASSD,256MB,4
313,426.5,SATASSD,256MB,4
314,133.9,SATASSD,256MB,4
315,99.9,SATASSD,256MB,4
316,354.6,SATASSD,256MB,4
317,131.9,SATASSD,256MB,4
318,251.7,SATASSD,256MB,4
319,228.8,SATASSD,256MB,4
320,134.9,SATASSD,256MB,4
321,242.7,SATASSD,256MB,4
322,160.8,SATASSD,256MB,4
323,206.8,SATASSD,256MB,4
324,156.8,SATASSD,256MB,4
325,184.8,SATASSD,256MB,4
326,169.8,SATASSD,256MB,4
327,164.8,SATASSD,256MB,4
328,199.8,SATASSD,256MB,4
329,153.8,SATASSD,256MB,4
330,151.8,SATASSD,256MB,4
331,179.8,SATASSD,256MB,4
332,239.7,SATASSD,256MB,4
333,134.9,SATASSD,256MB,4
334,171.4,SATASSD,256MB,4
335,146.8,SATASSD,256MB,4
336,161.8,SATASSD,256MB,4
337,186.8,SATASSD,256MB,4
338,156.8,SATASSD,256MB,4
339,224.8,SATASSD,256MB,4
340,267.7,SATASSD,256MB,4
341,265.7,SATASSD,256MB,4
342,100.9,SATASSD,256MB,4
343,353.6,SATASSD,256MB,4
344,119.9,SATASSD,256MB,4
345,193.8,SATASSD,256MB,4
346,313.7,SATASSD,256MB,4
347,108.9,SATASSD,256MB,4
348,349.1,SATASSD,256MB,4
349,93.9,SATASSD,256MB,4
350,268.7,SATASSD,256MB,4
351,155.8,SATASSD,256MB,4
352,182.8,SATASSD,256MB,4
